"","IPF_5466","IPF_5467","IPF_5468","IPF_5469","IPF_5470","IPF_5471","IPF_5472","IPF_5473","IPF_5474","IPF_5475","IPF_5476","IPF_5477","IPF_5478","IPF_5479","IPF_5480","IPF_5481","IPF_5482","IPF_5483","IPF_5484","IPF_5485","Normal_5446","Normal_5447","Normal_5448","Normal_5449","Normal_5450","Normal_5451","Normal_5452","Normal_5453","Normal_5454","Normal_5455","Normal_5456","Normal_5457","Normal_5458","Normal_5459","Normal_5460","Normal_5461","Normal_5462","Normal_5463","Normal_5464","Normal_5465","SSc_5426","SSc_5427","SSc_5428","SSc_5429","SSc_5430","SSc_5431","SSc_5432","SSc_5433","SSc_5434","SSc_5435","SSc_5436","SSc_5437","SSc_5438","SSc_5439","SSc_5440","SSc_5441","SSc_5442","SSc_5443","SSc_5444","SSc_5445"
"ENSG00000236086",1,0,1,1,1,2,0,1,2,0,2,1,0,0,0,0,3,0,1,5,2,0,0,0,0,1,0,2,0,1,0,1,0,3,2,1,0,3,1,2,0,0,1,0,0,1,1,0,0,1,1,2,3,0,0,4,2,2,0,3
"ENSG00000236088",45,51,58,69,42,81,43,87,84,27,249,69,91,34,46,58,64,67,59,182,77,33,58,45,42,41,33,46,44,42,47,57,61,59,76,30,58,26,25,181,54,33,29,42,34,45,44,29,54,58,44,64,117,55,35,86,113,45,71,92
"ENSG00000236090",18,4,9,21,2,4,12,20,25,7,39,11,33,7,8,7,2,14,3,15,44,13,9,10,60,17,20,4,28,25,14,21,26,4,24,31,16,28,7,91,7,4,12,1,9,1,10,20,21,8,25,7,18,64,8,4,14,10,5,6
"ENSG00000236091",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,2,0,0,1,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"ENSG00000236094",0,3,1,4,3,1,1,2,3,3,3,1,14,3,6,1,0,4,2,4,3,8,0,2,3,0,3,0,1,1,1,2,4,4,1,0,11,1,3,18,7,0,6,0,4,3,0,3,6,1,9,14,2,13,1,0,1,2,2,3
"ENSG00000236095",0,2,4,1,3,1,0,6,11,3,0,4,3,1,1,3,10,2,7,7,3,0,1,1,1,1,3,9,0,3,1,2,2,12,2,0,6,0,0,8,8,5,1,13,2,3,3,2,2,7,3,5,5,1,3,2,6,1,1,5
"ENSG00000236097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236098",2,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,1,0,2,2,4,0,0,1,0,1,0,1,2,1,2,1,0,0,0,0,0,0,1,4,1,1,0,0,1,0,2,0,0,0,0,2,2,0,0,0,1,1,0
"ENSG00000236099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236101",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236104",575,503,745,470,809,844,609,1265,1718,646,1777,760,1693,551,463,745,697,680,1085,1834,1851,767,656,1466,1134,962,741,768,445,1060,693,983,716,704,995,676,435,506,661,2413,453,626,632,409,615,561,652,486,680,726,1258,710,1733,979,613,533,779,577,687,865
"ENSG00000236105",2,3,3,4,2,7,8,9,18,6,20,5,20,2,3,5,6,8,10,13,25,8,4,8,11,12,8,0,9,24,15,9,6,2,15,13,2,26,7,29,4,0,1,3,2,4,6,14,7,3,15,3,12,10,4,2,14,5,5,4
"ENSG00000236106",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000236107",4,7,3,2,4,2,2,5,8,4,20,0,3,4,0,2,8,1,4,13,17,2,14,7,7,0,3,1,3,1,4,5,4,8,9,6,4,0,5,8,1,7,9,3,7,9,1,3,5,11,0,1,15,2,1,0,0,1,4,20
"ENSG00000236108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236111",0,1,0,1,0,0,1,0,2,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,2,1,0,1,0,0,0,1,2,0,1,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,1,0,0
"ENSG00000236114",12,22,6,9,20,28,9,29,19,3,54,27,13,13,5,7,86,13,23,62,5,2,5,3,1,1,2,13,5,3,3,3,10,20,6,8,3,1,5,10,12,2,4,19,2,7,6,7,5,17,9,15,39,3,5,14,91,19,3,17
"ENSG00000236115",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"ENSG00000236116",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,2,1,19,0,0,0,0,3,4,0,3,1,9,0,0,3,0,0,3,0,3,1,0,1,0,0,7,0,0,10,0,0,0,0,0,0
"ENSG00000236117",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236118",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000236119",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236120",0,1,4,2,10,4,1,3,10,1,17,9,31,1,1,3,3,9,3,2,4,1,3,1,1,0,3,1,0,8,3,27,7,0,6,5,3,2,4,22,1,2,4,2,1,0,2,0,0,1,3,0,5,6,2,7,2,4,3,1
"ENSG00000236121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236123",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236129",0,0,3,0,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,11,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,12,0,0,0,0,0,0,0
"ENSG00000236130",1,0,0,0,1,1,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,10,2,1,3
"ENSG00000236131",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"ENSG00000236133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236136",1,1,1,2,2,1,1,4,8,0,10,2,8,1,0,3,4,1,8,2,3,1,0,55,33,1,7,1,8,4,5,5,6,1,6,10,1,14,2,22,2,3,7,0,3,0,4,6,4,2,16,3,1,26,2,8,0,3,2,0
"ENSG00000236137",10,9,6,4,5,6,5,6,23,4,21,4,11,6,6,3,13,10,11,18,5,7,6,0,4,4,3,1,1,5,4,12,9,6,4,4,2,3,3,7,3,3,3,6,3,8,7,8,4,3,5,2,25,5,1,14,18,7,3,16
"ENSG00000236138",0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0
"ENSG00000236140",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236141",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236144",156,204,302,216,128,266,163,372,444,145,974,305,516,212,184,234,516,237,396,806,250,192,296,89,99,282,188,378,134,269,205,316,316,379,341,209,105,236,206,495,184,124,196,272,184,308,249,183,164,141,213,204,786,268,198,371,407,303,260,459
"ENSG00000236145",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236146",1,0,1,0,1,1,0,0,0,1,2,0,1,0,0,0,4,0,1,1,0,0,0,1,0,1,3,2,0,0,1,2,0,8,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,1,1,1,0,2
"ENSG00000236148",0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,2,3,1,0,2,0,2,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,18,18,1,0,0,1,0,0,0,1,1,0,0
"ENSG00000236151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236152",10,9,8,6,10,4,7,16,22,7,19,7,18,3,2,14,13,9,16,23,20,19,18,21,25,19,15,13,3,10,13,20,10,12,16,8,17,15,15,48,5,21,13,10,15,7,4,2,7,17,12,10,14,4,13,11,23,13,11,5
"ENSG00000236153",0,0,0,4,2,1,0,0,5,0,10,0,1,1,0,2,3,0,1,6,0,1,0,0,0,1,0,2,1,0,0,0,0,3,1,0,1,0,0,4,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,1,2,3,1,8
"ENSG00000236154",4,2,5,1,1,1,0,2,3,1,6,1,3,2,1,0,0,2,1,1,3,0,7,2,2,1,0,2,0,4,3,5,1,3,1,0,8,9,2,11,0,7,0,0,3,2,4,1,0,4,0,1,6,0,6,4,1,3,2,1
"ENSG00000236155",7,10,2,7,5,5,5,14,18,0,22,12,11,0,4,2,10,4,15,20,6,0,5,6,2,6,2,1,0,0,1,1,4,12,8,7,3,3,3,9,0,0,4,3,3,5,8,8,4,0,2,5,15,4,4,3,17,11,5,13
"ENSG00000236156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236158",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"ENSG00000236159",0,0,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,0,0,3,2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236160",0,0,0,2,0,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0
"ENSG00000236162",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236164",0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000236165",1,0,0,0,0,1,0,3,1,0,5,0,3,0,0,0,1,1,2,1,3,1,1,0,2,1,2,0,0,3,0,1,2,0,2,2,1,3,2,5,2,1,1,0,2,0,0,0,1,1,2,1,2,1,0,0,1,2,3,2
"ENSG00000236166",6,3,4,5,2,1,0,7,8,2,15,8,6,0,2,5,7,4,0,8,0,2,0,3,0,1,0,1,1,0,3,1,7,5,6,0,7,0,0,5,0,0,3,0,1,0,1,0,0,3,1,4,5,1,2,11,8,0,4,4
"ENSG00000236167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236168",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0
"ENSG00000236170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236171",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000236172",0,0,0,0,0,0,0,3,7,4,1,0,0,0,0,1,1,0,1,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,6,5,0,0,0,0,0,1,0
"ENSG00000236173",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236179",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236180",0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4
"ENSG00000236182",3,0,0,4,2,1,5,2,8,2,12,1,1,3,1,3,3,1,3,5,4,3,1,2,4,2,3,3,1,8,3,4,1,1,5,1,1,5,1,17,1,1,1,0,1,0,1,4,0,5,7,0,7,8,0,1,6,1,0,1
"ENSG00000236184",7,10,24,8,5,10,5,17,10,4,46,12,19,3,3,22,9,6,6,24,6,6,9,6,1,4,12,6,25,9,7,10,10,16,16,10,13,12,15,39,9,14,5,10,5,12,15,3,6,3,7,11,8,11,8,10,13,5,4,8
"ENSG00000236185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236187",0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,1,1,1,0,1,0,0,1,0,3,0,3,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,1
"ENSG00000236188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236189",1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,26,14,0,1,0,0,2,0,0,0,0,0,0
"ENSG00000236190",0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000236191",0,0,0,0,0,0,0,0,2,3,1,0,2,0,2,0,1,0,0,2,0,0,0,0,1,0,2,0,0,1,0,0,1,0,2,1,0,1,0,2,0,0,0,0,0,2,0,76,81,2,1,1,0,0,0,2,1,0,0,0
"ENSG00000236193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236194",3,9,12,1,6,1,3,8,8,3,13,2,5,7,0,17,4,1,9,9,0,4,6,6,2,1,4,9,13,9,3,6,6,12,10,8,31,3,4,28,6,4,0,7,1,5,9,5,3,1,5,4,3,3,2,12,0,3,2,6
"ENSG00000236195",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236200",0,0,3,3,3,2,1,1,2,0,4,2,1,7,2,7,1,2,3,3,4,1,7,2,0,0,6,1,1,4,1,10,2,1,1,0,8,3,2,11,2,4,2,1,0,3,1,3,0,2,2,0,2,5,1,6,5,3,3,11
"ENSG00000236202",0,0,4,0,0,0,0,0,0,0,1,0,6,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,3,3,3,1,1
"ENSG00000236204",10,19,18,15,23,22,8,23,33,10,42,17,24,10,4,13,24,21,19,43,13,12,19,29,14,22,8,21,25,16,48,19,11,23,37,10,9,10,37,50,17,20,14,14,6,15,11,5,9,8,16,18,42,8,14,36,29,15,17,35
"ENSG00000236205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236206",0,0,1,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236208",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236209",1,2,1,3,3,1,2,2,0,0,3,5,6,0,0,1,1,1,2,15,8,4,0,0,2,4,0,0,1,11,4,4,6,4,4,1,0,0,0,5,6,1,2,0,0,0,3,0,1,1,0,1,7,3,3,4,0,4,0,4
"ENSG00000236211",1,0,0,0,3,0,2,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,3,0,0,1,4,1,1,0,12,0,3,2,1,0,2,0,2,0,1,2,0,5,1,2,0,2,1,2,2,1,0,1,0,1,0,1,0,1
"ENSG00000236212",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236213",0,1,1,1,2,0,0,2,11,0,8,0,2,1,0,4,2,2,4,2,3,2,0,2,1,0,0,0,1,2,1,1,2,0,1,0,0,1,1,2,0,4,3,0,0,0,0,0,0,0,1,1,7,0,0,1,0,1,1,0
"ENSG00000236216",16,4,18,16,20,16,9,37,64,23,60,26,52,14,15,21,18,23,17,34,56,19,15,22,42,32,16,18,34,70,26,36,33,8,44,35,12,32,19,110,11,11,8,7,10,6,11,11,8,20,45,19,54,41,29,21,27,21,19,7
"ENSG00000236217",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,2,0,1,0,1,1,9,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000236226",1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236229",19,14,34,27,42,28,9,38,54,12,96,33,36,8,13,36,43,24,39,66,34,16,17,98,35,17,15,14,30,35,25,24,35,22,48,29,19,42,31,75,9,26,29,8,21,16,24,8,16,19,23,27,46,18,16,22,36,20,39,59
"ENSG00000236230",0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2
"ENSG00000236231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236232",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000236234",0,1,1,2,0,0,0,1,2,4,5,0,0,2,9,0,3,1,1,3,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,3,1,1,0,1,1,0,0,2,0,0,3,0,2,0,0
"ENSG00000236235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000236238",2,0,1,1,0,2,2,4,3,1,8,1,4,3,0,1,2,0,0,3,3,1,3,2,2,2,2,2,0,2,2,5,2,1,1,0,0,1,0,9,0,1,1,0,2,1,1,1,2,1,2,0,4,2,0,1,3,0,2,1
"ENSG00000236240",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000236241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000236242",1,7,6,0,7,0,0,4,3,0,1,1,33,0,0,16,1,2,1,15,135,10,36,102,5,34,1,66,45,36,25,9,7,9,33,12,2,6,46,62,34,10,2,2,55,0,5,3,6,0,18,0,6,2,9,5,3,1,6,2
